TransactionID,Timestamp,PAN,MerchantID,MerchantCategory,MCC,CardType,TransactionAmt,keystroke_dwell_time,tap_pressure,swipe_velocity,src_degree_centrality,dst_degree_centrality,src_pagerank,dst_pagerank,src_closeness_centrality,dst_closeness_centrality,TextMemo,FraudVector,IsFraud
TX_10000532,2026-07-01 12:46:38.789440,CARD_LEGIT_011585,MERCH_5944_0050,Jewelry & Luxury Goods,5944,debit,444.22,195.28,0.3372,0.866,0.00031943778949049674,0.02116275355374541,2.422053145556755e-05,0.0025560450867940445,0.0003833253473885961,0.025395304264494493,Standard Point of Sale Settlement,Legitimate,0
TX_10000533,2026-07-01 12:47:21.858088,CARD_LEGIT_000030,MERCH_4511_0227,Airlines & Air Carriers,4511,debit,231.59,69.8,0.5847,2.224,0.011340041526912634,0.01964542405366555,2.422053145556755e-05,0.0021798688289298095,0.01360804983229516,0.023574508864398658,Verified Retail Purchase,Legitimate,0
TX_10000536,2026-07-01 12:48:09.105297,CARD_LEGIT_000385,MERCH_8111_0236,Legal & Advisory Retainers,8111,debit,888.76,83.73,0.5295,2.246,0.003034659000159719,0.01924612681680243,2.422053145556755e-05,0.00400554062202761,0.0036415908001916626,0.023095352180162915,Corporate Governance Legal Retainer,Legitimate,0
TX_10000538,2026-07-01 12:48:20.253557,CARD_LEGIT_000000,MERCH_5651_0031,Apparel & Accessories,5651,credit,90.68,59.55,0.5571,2.652,0.031384762817441306,0.016131608369270085,2.422053145556755e-05,0.001105272785305315,0.037661715380929564,0.0193579300431241,Electronic Payment Clearance,Legitimate,0
TX_10000540,2026-07-01 12:49:34.117609,CARD_LEGIT_000308,MERCH_5814_0122,Fast Food & Restaurants,5814,debit,32.63,93.96,0.5191,2.242,0.0023957834211787254,0.017329500079859447,2.422053145556755e-05,0.00040241612165208625,0.0028749401054144704,0.020795400095831335,Quick Service Bistro Counter,Legitimate,0
TX_10000544,2026-07-01 12:51:48.787675,CARD_LEGIT_000254,MERCH_7392_0055,Management Consulting Services,7392,debit,1719.31,66.99,0.4319,1.672,0.002555502315923974,0.016930202842996327,2.422053145556755e-05,0.003398372392212481,0.0030666027791087687,0.020316243411595592,Enterprise Process Optimization Audit,Legitimate,0
TX_10000546,2026-07-01 12:52:36.407754,CARD_LEGIT_000664,MERCH_5815_0065,Digital Goods & Streaming,5815,prepaid,15.72,52.9,0.4734,2.37,0.0010381728158441145,0.01772879731672257,2.422053145556755e-05,0.0005092964816542582,0.0012458073790129374,0.021274556780067084,Electronic Payment Clearance,Legitimate,0
TX_10000548,2026-07-01 12:55:01.600638,CARD_SMUGGLE_0048,MERCH_7372_0374,B2B Cloud Computing & SaaS,7372,credit,753.36,136.31,0.5978,0.578,0.0005590161316083692,0.0171697811851142,2.422053145556755e-05,0.0022217568040018357,0.000670819357930043,0.02060373742213704,Supply Chain Distribution Center Distribution,SemanticSmuggle,1
TX_10000549,2026-07-01 12:56:11.422584,CARD_LEGIT_005023,MERCH_4829_0239,Wire Transfer & Remittance Outlets,4829,credit,1224.96,123.15,0.5948,1.414,0.0007187350263536177,0.021961348027471652,2.422053145556755e-05,0.0034323894600912673,0.0008624820316243412,0.02635361763296598,Verified Retail Purchase,Legitimate,0
TX_10000566,2026-07-01 13:04:39.663585,CARD_LEGIT_010283,MERCH_5815_0325,Digital Goods & Streaming,5815,debit,14.3,167.2,0.244,0.905,0.00031943778949049674,0.017968375658840442,2.422053145556755e-05,0.0003089698592250163,0.0003833253473885961,0.02156205079060853,Standard Point of Sale Settlement,Legitimate,0
TX_10000575,2026-07-01 13:10:17.518120,CARD_LEGIT_002727,MERCH_4814_0193,Telecommunication Services,4814,debit,58.3,146.58,0.683,1.411,0.0006388755789809935,0.019006548474684557,2.422053145556755e-05,0.00101104410560737,0.0007666506947771922,0.022807858169621466,Standard Point of Sale Settlement,Legitimate,0
TX_10000576,2026-07-01 13:13:04.968859,CARD_LEGIT_000027,MERCH_5912_0084,Pharmacies & Drug Stores,5912,debit,95.59,72.22,0.5454,2.073,0.011659479316403131,0.017648937869349946,2.422053145556755e-05,0.0006279901657046059,0.013991375179683758,0.021178725443219935,Verified Retail Purchase,Legitimate,0
TX_10000583,2026-07-01 13:15:51.206937,CARD_LEGIT_011421,MERCH_4511_0327,Airlines & Air Carriers,4511,credit,674.78,218.98,0.379,1.041,0.00015971889474524837,0.020923175211627537,2.422053145556755e-05,0.0022868190104681366,0.00019166267369429804,0.025107810253953044,Verified Retail Purchase,Legitimate,0
TX_10000589,2026-07-01 13:21:34.384199,CARD_LEGIT_002531,MERCH_6051_0318,Crypto Exchanges & Virtual Assets,6051,debit,5000.0,130.61,0.6604,1.025,0.0003992972368631209,0.021482191343235906,2.422053145556755e-05,0.004004082230350537,0.0004791566842357451,0.025778629611883087,Authorized Customer Checkout,Legitimate,0
TX_10000592,2026-07-01 13:22:31.050629,CARD_LEGIT_010514,MERCH_7392_0235,Management Consulting Services,7392,debit,1037.54,149.75,0.3145,0.776,0.00023957834211787255,0.017968375658840442,2.422053145556755e-05,0.0038241278417096994,0.00028749401054144706,0.02156205079060853,Organizational Architecture Review,Legitimate,0
TX_10000595,2026-07-01 13:23:16.148846,CARD_LEGIT_000006,MERCH_4829_0359,Wire Transfer & Remittance Outlets,4829,charge,348.69,82.18,0.4724,2.227,0.021082894106372783,0.0198051429484108,2.422053145556755e-05,0.003005675664441597,0.02529947292764734,0.023766171538092958,Verified Retail Purchase,Legitimate,0
TX_10000598,2026-07-01 13:26:13.173248,CARD_LEGIT_005891,MERCH_5311_0121,Department Stores,5311,credit,107.55,114.96,0.4836,1.792,0.0004791566842357451,0.016291327264015335,2.422053145556755e-05,0.0009305406777952957,0.0005749880210828941,0.0195495927168184,Standard Point of Sale Settlement,Legitimate,0
TX_10000602,2026-07-01 13:28:19.015420,CARD_LEGIT_001427,MERCH_5815_0005,Digital Goods & Streaming,5815,debit,20.14,111.03,0.6395,1.287,0.0011978917105893627,0.018207954000958315,2.422053145556755e-05,0.0004347387781939835,0.0014374700527072352,0.021849544801149978,Authorized Customer Checkout,Legitimate,0
TX_10000605,2026-07-01 13:30:06.470731,CARD_LEGIT_001808,MERCH_4121_0086,Ride Hailing & Urban Transit,4121,debit,8.72,104.57,0.767,1.162,0.0011978917105893627,0.01812809455358569,2.422053145556755e-05,0.0006459638841879949,0.0014374700527072352,0.021753713464302826,Verified Retail Purchase,Legitimate,0
TX_10000612,2026-07-01 13:32:15.583542,CARD_LEGIT_001844,MERCH_5311_0221,Department Stores,5311,debit,222.57,128.17,0.5902,1.076,0.0007985944737262418,0.018687110685194058,2.422053145556755e-05,0.0010286017671593103,0.0009583133684714902,0.02242453282223287,Standard Point of Sale Settlement,Legitimate,0
TX_10000618,2026-07-01 13:35:22.760727,CARD_LEGIT_005207,MERCH_5311_0021,Department Stores,5311,debit,36.09,156.17,0.7787,1.857,0.0005590161316083692,0.01772879731672257,2.422053145556755e-05,0.000966411029690568,0.000670819357930043,0.021274556780067084,Verified Retail Purchase,Legitimate,0
TX_10000623,2026-07-01 13:39:17.926739,CARD_LEGIT_000521,MERCH_4814_0373,Telecommunication Services,4814,debit,45.83,88.19,0.4362,2.985,0.0019166267369429804,0.01812809455358569,2.422053145556755e-05,0.0008082746583440221,0.0022999520843315765,0.021753713464302826,Electronic Payment Clearance,Legitimate,0
TX_10000627,2026-07-01 13:40:46.226147,CARD_LEGIT_003322,MERCH_5912_0144,Pharmacies & Drug Stores,5912,credit,9.67,132.4,0.5407,1.96,0.0004791566842357451,0.019405845711547676,2.422053145556755e-05,0.0005706811498855337,0.0005749880210828941,0.023287014853857212,Electronic Payment Clearance,Legitimate,0
TX_10000637,2026-07-01 13:44:13.776569,CARD_LEGIT_000000,MERCH_4121_0286,Ride Hailing & Urban Transit,4121,credit,31.44,71.44,0.5271,1.992,0.031384762817441306,0.01756907842197732,2.422053145556755e-05,0.00046965796067794985,0.037661715380929564,0.021082894106372783,Standard Point of Sale Settlement,Legitimate,0
TX_10000639,2026-07-01 13:44:37.141488,CARD_LEGIT_001550,MERCH_4829_0219,Wire Transfer & Remittance Outlets,4829,credit,834.95,126.82,0.3865,1.406,0.0011180322632167385,0.019565564606292926,2.422053145556755e-05,0.0031542328958193444,0.001341638715860086,0.02347867752755151,Standard Point of Sale Settlement,Legitimate,0
TX_10000647,2026-07-01 13:52:04.797568,CARD_LEGIT_000047,MERCH_5411_0040,Supermarket & Grocery,5411,prepaid,11.64,66.85,0.5261,2.395,0.008624820316243412,0.017249640632486823,2.422053145556755e-05,0.000723063951307079,0.010349784379492093,0.020699568758984186,Daily Neighborhood Market Basket,Legitimate,0
TX_10000650,2026-07-01 13:54:54.851969,CARD_LEGIT_000046,MERCH_4214_0377,Freight & Supply Chain Logistics,4214,debit,533.74,71.0,0.4421,2.34,0.008704679763616037,0.016850343395623704,2.422053145556755e-05,0.003285822138670302,0.010445615716339243,0.020220412074748444,Supply Chain Warehouse Distribution,Legitimate,0
TX_10000654,2026-07-01 13:57:18.760776,CARD_LEGIT_005023,MERCH_7011_0188,Hotels & Lodging,7011,debit,208.39,124.02,0.5688,1.208,0.0007187350263536177,0.017888516211467816,2.422053145556755e-05,0.0015980897329728849,0.0008624820316243412,0.021466219453761377,Authorized Customer Checkout,Legitimate,0
TX_10000656,2026-07-01 13:59:43.805593,CARD_LEGIT_000308,MERCH_6051_0098,Crypto Exchanges & Virtual Assets,6051,debit,5000.0,79.92,0.325,2.614,0.0023957834211787254,0.01964542405366555,2.422053145556755e-05,0.003445295308787968,0.0028749401054144704,0.023574508864398658,Electronic Payment Clearance,Legitimate,0
TX_10000672,2026-07-01 14:15:44.971519,CARD_LEGIT_000159,MERCH_7392_0015,Management Consulting Services,7392,debit,1104.01,63.93,0.2995,2.679,0.0049512857371027,0.016930202842996327,2.422053145556755e-05,0.003718129343611484,0.0059415428845232396,0.020316243411595592,Organizational Architecture Review,Legitimate,0
TX_10000684,2026-07-01 14:26:27.674185,CARD_LEGIT_000000,MERCH_7392_0215,Management Consulting Services,7392,debit,235.71,51.49,0.568,2.647,0.031384762817441306,0.01828781344833094,2.422053145556755e-05,0.004011591981977484,0.037661715380929564,0.021945376137997127,Organizational Architecture Review,Legitimate,0
TX_10000687,2026-07-01 14:27:32.655205,CARD_LEGIT_000030,MERCH_5411_0140,Supermarket & Grocery,5411,credit,94.3,81.46,0.5482,1.988,0.011340041526912634,0.017089921737741577,2.422053145556755e-05,0.0006611012335742494,0.01360804983229516,0.020507906085289893,Supermarket Essentials Purchase,Legitimate,0
TX_10000700,2026-07-01 14:40:34.195875,CARD_LEGIT_004432,MERCH_4511_0387,Airlines & Air Carriers,4511,prepaid,274.78,150.34,0.6592,1.586,0.0007985944737262418,0.02028429963264654,2.422053145556755e-05,0.002493481579937112,0.0009583133684714902,0.02434115955917585,Electronic Payment Clearance,Legitimate,0
TX_10000703,2026-07-01 14:42:14.698956,CARD_LEGIT_010895,MERCH_5311_0381,Department Stores,5311,credit,72.52,196.84,0.4258,0.885,7.985944737262418e-05,0.02044401852739179,2.422053145556755e-05,0.0009654939692871723,9.583133684714902e-05,0.02453282223287015,Authorized Customer Checkout,Legitimate,0
TX_10000712,2026-07-01 14:51:39.885500,CARD_LEGIT_000076,MERCH_4214_0197,Freight & Supply Chain Logistics,4214,debit,1190.06,67.65,0.479,2.766,0.006548474684555183,0.019885002395783422,2.422053145556755e-05,0.003746043804472416,0.007858169621466219,0.023862002874940107,Intermodal Freight Transport Invoice,Legitimate,0
TX_10000717,2026-07-01 14:53:43.912969,CARD_LEGIT_000196,MERCH_8111_0096,Legal & Advisory Retainers,8111,credit,1245.99,66.1,0.5096,2.399,0.003913112921258585,0.01812809455358569,2.422053145556755e-05,0.003938258036489979,0.0046957355055103015,0.021753713464302826,Intellectual Property Filing Advisory,Legitimate,0
TX_10000718,2026-07-01 14:54:27.135245,CARD_LEGIT_000076,MERCH_6051_0198,Crypto Exchanges & Virtual Assets,6051,credit,579.1,73.35,0.3994,2.63,0.006548474684555183,0.0194857051589203,2.422053145556755e-05,0.0035830923619731086,0.007858169621466219,0.023382846190704357,Verified Retail Purchase,Legitimate,0
TX_10000720,2026-07-01 14:54:58.908422,CARD_LEGIT_006616,MERCH_5815_0265,Digital Goods & Streaming,5815,credit,13.97,100.97,0.6021,1.617,0.00023957834211787255,0.01645104615876058,2.422053145556755e-05,0.000414401610143976,0.00028749401054144706,0.019741255390512698,Verified Retail Purchase,Legitimate,0
TX_10000724,2026-07-01 14:57:56.953896,CARD_LEGIT_000000,MERCH_6051_0038,Crypto Exchanges & Virtual Assets,6051,debit,71.31,77.79,0.5771,1.931,0.031384762817441306,0.021242613001118033,2.422053145556755e-05,0.004268244987907699,0.037661715380929564,0.025491135601341638,Verified Retail Purchase,Legitimate,0
TX_10000725,2026-07-01 14:58:40.395193,CARD_LEGIT_003799,MERCH_4814_0333,Telecommunication Services,4814,debit,65.49,171.9,0.36,0.94,0.0004791566842357451,0.01701006229036895,2.422053145556755e-05,0.0008459224400993894,0.0005749880210828941,0.02041207474844274,Authorized Customer Checkout,Legitimate,0
TX_10000726,2026-07-01 14:58:46.853241,CARD_LEGIT_007664,MERCH_5944_0170,Jewelry & Luxury Goods,5944,credit,874.7,202.91,0.3145,0.355,0.00031943778949049674,0.01908640792205718,2.422053145556755e-05,0.002440464414319141,0.0003833253473885961,0.022903689506468615,Standard Point of Sale Settlement,Legitimate,0
TX_10000729,2026-07-01 14:59:17.250661,CARD_LEGIT_001486,MERCH_4511_0107,Airlines & Air Carriers,4511,credit,501.38,122.06,0.5403,1.098,0.0013576106053346112,0.01924612681680243,2.422053145556755e-05,0.0020069256669811206,0.0016291327264015335,0.023095352180162915,Authorized Customer Checkout,Legitimate,0
TX_10000731,2026-07-01 15:00:07.162574,CARD_LEGIT_000514,MERCH_5411_0280,Supermarket & Grocery,5411,credit,51.9,96.3,0.481,2.578,0.0027152212106692224,0.017808656764095192,2.422053145556755e-05,0.000922041276171202,0.003258265452803067,0.02137038811691423,Weekly Grocery Store Checkout,Legitimate,0
TX_10000734,2026-07-01 15:00:46.016657,CARD_LEGIT_000203,MERCH_5311_0001,Department Stores,5311,debit,145.91,98.8,0.4766,2.972,0.0036735345791407124,0.020124580737901295,2.422053145556755e-05,0.0010991149858441502,0.004408241494968854,0.024149496885481552,Authorized Customer Checkout,Legitimate,0
TX_10000739,2026-07-01 15:07:19.673320,CARD_LEGIT_001522,MERCH_7372_0314,B2B Cloud Computing & SaaS,7372,debit,197.61,131.4,0.6993,1.654,0.0004791566842357451,0.017329500079859447,2.422053145556755e-05,0.002102380557200578,0.0005749880210828941,0.020795400095831335,Enterprise SaaS Software Subscription,Legitimate,0
TX_10000741,2026-07-01 15:08:43.162028,CARD_LEGIT_002216,MERCH_5912_0304,Pharmacies & Drug Stores,5912,debit,52.79,116.86,0.552,1.514,0.0006388755789809935,0.017808656764095192,2.422053145556755e-05,0.0005077426591589796,0.0007666506947771922,0.02137038811691423,Standard Point of Sale Settlement,Legitimate,0
TX_10000748,2026-07-01 15:21:37.852895,CARD_LEGIT_000000,MERCH_4121_0106,Ride Hailing & Urban Transit,4121,debit,20.83,106.39,0.4509,2.203,0.031384762817441306,0.018207954000958315,2.422053145556755e-05,0.0006518920819205468,0.037661715380929564,0.021849544801149978,Verified Retail Purchase,Legitimate,0
TX_10000751,2026-07-01 15:24:03.084658,CARD_LEGIT_010015,MERCH_4214_0217,Freight & Supply Chain Logistics,4214,credit,320.34,218.95,0.3152,0.888,0.00015971889474524837,0.019405845711547676,2.422053145556755e-05,0.003427438751060224,0.00019166267369429804,0.023287014853857212,Supply Chain Warehouse Distribution,Legitimate,0
TX_10000753,2026-07-01 15:27:48.345897,CARD_LEGIT_003784,MERCH_4511_0087,Airlines & Air Carriers,4511,credit,1784.24,112.82,0.6319,2.234,0.00031943778949049674,0.020523877974764414,2.422053145556755e-05,0.0025198913227109936,0.0003833253473885961,0.024628653569717298,Electronic Payment Clearance,Legitimate,0
TX_10000762,2026-07-01 15:32:20.754981,CARD_LEGIT_005524,MERCH_5815_0285,Digital Goods & Streaming,5815,debit,14.72,142.52,0.6228,1.214,0.00031943778949049674,0.0171697811851142,2.422053145556755e-05,0.000576350810293331,0.0003833253473885961,0.02060373742213704,Electronic Payment Clearance,Legitimate,0
TX_10000765,2026-07-01 15:38:21.446234,CARD_LEGIT_007209,MERCH_4121_0026,Ride Hailing & Urban Transit,4121,debit,14.81,158.71,0.7477,1.307,0.0003992972368631209,0.01836767289570356,2.422053145556755e-05,0.0003347621650593997,0.0004791566842357451,0.02204120747484427,Authorized Customer Checkout,Legitimate,0
TX_10000769,2026-07-01 15:42:51.281224,CARD_LEGIT_007968,MERCH_4814_0253,Telecommunication Services,4814,debit,81.37,143.65,0.2084,1.168,0.0005590161316083692,0.017888516211467816,2.422053145556755e-05,0.000802670896440167,0.000670819357930043,0.021466219453761377,Verified Retail Purchase,Legitimate,0
TX_10000774,2026-07-01 15:49:04.195021,CARD_LEGIT_001179,MERCH_4214_0117,Freight & Supply Chain Logistics,4214,debit,467.68,81.11,0.543,2.413,0.000878453921098866,0.017808656764095192,2.422053145556755e-05,0.0030882774451794575,0.0010541447053186391,0.02137038811691423,Fleet Freight Handling Surcharge,Legitimate,0
TX_10000779,2026-07-01 15:52:18.020075,CARD_LEGIT_000006,MERCH_6051_0298,Crypto Exchanges & Virtual Assets,6051,credit,280.55,84.57,0.4753,2.864,0.021082894106372783,0.019006548474684557,2.422053145556755e-05,0.0035140964656621473,0.02529947292764734,0.022807858169621466,Authorized Customer Checkout,Legitimate,0
TX_10000783,2026-07-01 15:54:19.450445,CARD_LEGIT_011736,MERCH_6051_0398,Crypto Exchanges & Virtual Assets,6051,prepaid,420.79,230.81,0.327,1.295,0.00015971889474524837,0.01836767289570356,2.422053145556755e-05,0.0033498677279151165,0.00019166267369429804,0.02204120747484427,Standard Point of Sale Settlement,Legitimate,0
TX_10000785,2026-07-01 15:55:16.495324,CARD_LEGIT_008577,MERCH_4814_0233,Telecommunication Services,4814,debit,50.29,231.23,0.3649,0.803,0.00015971889474524837,0.019166267369429803,2.422053145556755e-05,0.0008751442867146933,0.00019166267369429804,0.022999520843315763,Electronic Payment Clearance,Legitimate,0
TX_10000791,2026-07-01 15:59:48.665160,CARD_LEGIT_001478,MERCH_5200_0032,Home Improvement & Hardware,5200,credit,26.39,137.48,0.6622,1.371,0.0006388755789809935,0.015333013895543843,2.422053145556755e-05,0.0008332480542959323,0.0007666506947771922,0.018399616674652612,Standard Point of Sale Settlement,Legitimate,0
TX_10000798,2026-07-01 16:02:40.451174,CARD_LEGIT_000017,MERCH_5311_0341,Department Stores,5311,debit,141.31,68.53,0.4059,2.467,0.014614278869190226,0.01828781344833094,2.422053145556755e-05,0.0008268236012858354,0.017537134643028272,0.021945376137997127,Electronic Payment Clearance,Legitimate,0
TX_10000810,2026-07-01 16:15:44.748982,CARD_LEGIT_001056,MERCH_4829_0339,Wire Transfer & Remittance Outlets,4829,debit,5000.0,83.88,0.5289,2.725,0.0009583133684714902,0.020683596869509664,2.422053145556755e-05,0.0033328012202344503,0.0011499760421657883,0.024820316243411595,Standard Point of Sale Settlement,Legitimate,0
TX_10000813,2026-07-01 16:18:28.723504,CARD_LEGIT_003240,MERCH_5541_0263,Service Stations & Fuel,5541,debit,48.92,139.58,0.7042,1.066,0.00031943778949049674,0.01756907842197732,2.422053145556755e-05,0.0008623285037639115,0.0003833253473885961,0.021082894106372783,Electronic Payment Clearance,Legitimate,0
TX_10000825,2026-07-01 16:24:14.906425,CARD_LEGIT_000061,MERCH_4829_0359,Wire Transfer & Remittance Outlets,4829,credit,576.05,67.78,0.4383,2.262,0.006388755789809935,0.0198051429484108,2.422053145556755e-05,0.003005675664441597,0.007666506947771922,0.023766171538092958,Standard Point of Sale Settlement,Legitimate,0
TX_10000826,2026-07-01 16:25:13.579747,CARD_LEGIT_001225,MERCH_5912_0304,Pharmacies & Drug Stores,5912,credit,19.07,96.74,0.5961,2.609,0.0010381728158441145,0.017808656764095192,2.422053145556755e-05,0.0005077426591589796,0.0012458073790129374,0.02137038811691423,Authorized Customer Checkout,Legitimate,0
